"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-05-01 00:00:01+08:00",2.0,167.97,0.0,1.35,67.34,1.78,14.56,15.79,0.49,"Alaminos"
"2025-05-01 00:00:03+08:00",1.0,176.34,0.0,5.8,41.55,4.62,7.64,9.37,0.78,"Angeles City"
"2025-05-01 00:00:05+08:00",1.0,334.86,0.13,14.24,22.11,7.95,9.16,14.11,4.34,"Antipolo"
"2025-05-01 00:00:09+08:00",2.0,311.52,0.26,6.27,17.15,1.31,11.96,14.14,3.4,"Bacolod"
"2025-05-01 00:00:10+08:00",1.0,155.46,0.0,3.84,35.56,2.03,5.64,6.57,0.97,"Bacoor"
"2025-05-01 00:00:12+08:00",1.0,135.88,0.0,1.24,37.35,0.43,3.53,3.86,0.81,"Bago City"
"2025-05-01 00:00:15+08:00",2.0,315.71,0.02,6.91,38.98,2.12,17.6,21.35,2.1,"Baguio"
"2025-05-01 00:00:16+08:00",1.0,181.55,0.0,1.69,37.55,0.19,6.26,6.6,0.3,"Bais"
"2025-05-01 00:00:18+08:00",1.0,137.46,0.0,3.92,37.39,2.93,4.79,5.99,0.43,"Balanga"
"2025-05-01 00:00:20+08:00",2.0,184.82,0.0,1.5,81.5,1.45,17.11,18.67,0.36,"Batac City"
"2025-05-01 00:00:22+08:00",1.0,143.56,0.0,1.51,38.38,0.52,5.31,5.61,0.89,"Batangas City"
"2025-05-01 00:00:24+08:00",2.0,209.35,0.01,1.7,30.92,0.19,10.71,11.18,0.38,"Bayawan"
"2025-05-01 00:00:26+08:00",1.0,106.2,0.0,0.74,30.22,3.19,2.08,3.37,0.23,"Baybay"
"2025-05-01 00:00:29+08:00",2.0,385.81,3.03,6.58,0.47,1.18,12.74,14.38,6.0,"Bayugan"
"2025-05-01 00:00:30+08:00",1.0,190.35,0.0,6.91,26.57,2.07,4.17,5.52,3.34,"Bislig"
"2025-05-01 00:00:32+08:00",1.0,184.2,0.0,3.1,33.37,0.62,6.71,7.24,1.65,"Biñan"
"2025-05-01 00:00:34+08:00",2.0,214.38,0.0,6.27,38.1,2.93,13.42,16.18,6.86,"Bogo"
"2025-05-01 00:00:36+08:00",1.0,173.34,0.01,4.79,21.47,1.1,2.55,3.47,1.98,"Borongan"
"2025-05-01 00:00:39+08:00",2.0,424.29,4.8,8.01,0.02,1.75,14.11,16.51,10.53,"Butuan"
"2025-05-01 00:00:41+08:00",2.0,452.28,3.7,13.16,0.31,2.95,15.52,18.51,13.71,"Cabadbaran"
"2025-05-01 00:00:43+08:00",1.0,251.62,0.0,10.85,32.53,8.13,7.85,10.64,1.94,"Cabanatuan City"
"2025-05-01 00:00:45+08:00",1.0,184.2,0.0,3.1,33.37,0.62,6.71,7.24,1.65,"Cabuyao"
"2025-05-01 00:00:47+08:00",1.0,165.17,0.0,3.11,31.19,0.85,4.98,5.72,2.09,"Cadiz"
"2025-05-01 00:00:49+08:00",3.0,415.52,0.17,6.93,20.73,0.7,28.39,29.6,3.38,"Cagayan de Oro"
"2025-05-01 00:00:52+08:00",1.0,138.98,0.0,1.22,39.51,0.47,5.28,5.6,0.57,"Calaca"
"2025-05-01 00:00:55+08:00",1.0,184.2,0.0,3.1,33.37,0.62,6.71,7.24,1.65,"Calamba"
"2025-05-01 00:00:57+08:00",1.0,135.73,0.0,1.29,37.29,0.62,4.89,5.49,0.64,"Calapan"
"2025-05-01 00:00:58+08:00",1.0,191.05,0.0,5.75,32.67,2.42,5.74,7.18,5.19,"Calbayog City"
"2025-05-01 00:01:00+08:00",1.0,158.85,0.0,5.9,30.88,3.5,4.8,6.21,1.12,"Caloocan City"
"2025-05-01 00:01:02+08:00",2.0,227.24,0.01,5.44,54.36,3.63,14.51,17.21,1.06,"Candon"
"2025-05-01 00:01:04+08:00",1.0,125.8,0.0,1.19,34.9,0.42,2.21,2.4,0.63,"Canlaon"
"2025-05-01 00:01:07+08:00",1.0,115.56,0.0,1.58,28.89,0.56,1.08,1.22,0.68,"Carcar"
"2025-05-01 00:01:09+08:00",1.0,184.2,0.0,3.1,33.37,0.62,6.71,7.24,1.65,"Carmona"
"2025-05-01 00:01:11+08:00",1.0,179.79,0.0,6.74,29.38,2.99,4.12,5.33,3.0,"Catbalogan"
"2025-05-01 00:01:13+08:00",2.0,526.37,2.58,14.87,12.0,3.6,15.76,19.24,15.89,"Cauayan"
