"datetime","main.aqi","components.co","components.no","components.no2","components.o3","components.so2","components.pm2_5","components.pm10","components.nh3","city_name"
"2025-04-01 00:00:00+08:00",1.0,303.75,0.0,2.38,58.65,0.65,7.05,8.49,2.03,"Alaminos"
"2025-04-01 00:00:02+08:00",2.0,680.92,0.1,16.28,5.72,2.18,17.88,22.61,7.79,"Angeles City"
"2025-04-01 00:00:04+08:00",1.0,473.98,0.05,9.43,7.06,1.13,8.32,10.79,3.33,"Antipolo"
"2025-04-01 00:00:06+08:00",1.0,216.96,0.0,1.15,31.83,4.59,4.0,8.19,0.29,"Bacolod"
"2025-04-01 00:00:08+08:00",1.0,540.73,0.0,20.05,11.8,16.45,9.66,18.85,5.7,"Bacoor"
"2025-04-01 00:00:09+08:00",1.0,263.69,0.0,2.16,42.2,1.37,3.87,6.14,0.85,"Bago City"
"2025-04-01 00:00:10+08:00",2.0,547.41,0.0,8.31,9.21,1.77,17.31,19.4,3.45,"Baguio"
"2025-04-01 00:00:13+08:00",1.0,236.99,0.0,1.71,36.12,1.0,2.34,3.31,0.92,"Bais"
"2025-04-01 00:00:15+08:00",2.0,600.82,0.02,16.62,9.92,3.37,11.11,17.2,2.79,"Balanga"
"2025-04-01 00:00:16+08:00",1.0,253.68,0.0,1.27,50.78,0.35,3.26,3.8,1.0,"Batac City"
"2025-04-01 00:00:18+08:00",1.0,350.48,0.07,19.36,14.31,9.66,7.27,10.37,3.58,"Batangas City"
"2025-04-01 00:00:21+08:00",1.0,267.03,0.0,2.34,29.33,0.54,3.22,4.57,1.68,"Bayawan"
"2025-04-01 00:00:23+08:00",1.0,211.95,0.0,0.48,45.78,7.21,2.25,6.5,0.0,"Baybay"
"2025-04-01 00:00:25+08:00",1.0,226.97,0.11,2.83,3.35,0.64,3.18,5.72,0.88,"Bayugan"
"2025-04-01 00:00:28+08:00",1.0,333.79,0.07,7.97,12.16,1.42,3.28,5.77,3.01,"Bislig"
"2025-04-01 00:00:30+08:00",1.0,320.44,0.05,14.4,18.6,19.07,4.64,8.96,3.07,"Biñan"
"2025-04-01 00:00:32+08:00",1.0,260.35,0.0,3.21,25.39,0.97,1.92,3.12,1.09,"Bogo"
"2025-04-01 00:00:33+08:00",1.0,203.61,0.01,1.52,16.99,0.32,0.83,1.83,0.33,"Borongan"
"2025-04-01 00:00:35+08:00",1.0,250.34,0.0,2.38,15.56,0.51,2.29,4.32,0.78,"Butuan"
"2025-04-01 00:00:37+08:00",1.0,263.69,0.0,3.47,15.74,0.74,2.55,4.35,1.43,"Cabadbaran"
"2025-04-01 00:00:39+08:00",2.0,620.84,0.1,14.05,6.26,2.03,13.13,17.41,4.69,"Cabanatuan City"
"2025-04-01 00:00:40+08:00",1.0,320.44,0.05,14.4,18.6,19.07,4.64,8.96,3.07,"Cabuyao"
"2025-04-01 00:00:43+08:00",1.0,230.31,0.0,0.57,41.84,1.07,3.03,4.43,0.38,"Cadiz"
"2025-04-01 00:00:44+08:00",1.0,520.71,0.01,15.77,8.14,2.53,9.9,13.48,5.26,"Cagayan de Oro"
"2025-04-01 00:00:46+08:00",1.0,317.1,0.0,7.37,18.77,2.83,4.27,10.25,2.47,"Calaca"
"2025-04-01 00:00:47+08:00",1.0,320.44,0.05,14.4,18.6,19.07,4.64,8.96,3.07,"Calamba"
"2025-04-01 00:00:48+08:00",1.0,220.3,0.0,5.4,35.05,5.07,2.63,3.71,0.03,"Calapan"
"2025-04-01 00:00:50+08:00",1.0,220.3,0.03,1.21,8.4,3.1,4.23,7.87,0.48,"Calbayog City"
"2025-04-01 00:00:52+08:00",2.0,961.3,6.2,29.47,0.13,15.74,21.91,45.58,13.05,"Caloocan City"
"2025-04-01 00:00:54+08:00",1.0,300.41,0.0,1.06,40.05,0.37,5.56,6.09,1.74,"Candon"
"2025-04-01 00:00:56+08:00",2.0,594.14,0.08,16.97,12.16,3.28,17.51,20.77,17.23,"Canlaon"
"2025-04-01 00:00:57+08:00",2.0,427.25,0.0,9.08,19.31,3.28,11.06,17.53,5.76,"Carcar"
"2025-04-01 00:01:00+08:00",1.0,320.44,0.05,14.4,18.6,19.07,4.64,8.96,3.07,"Carmona"
"2025-04-01 00:01:01+08:00",1.0,240.33,0.0,1.69,19.67,0.63,2.52,6.44,1.43,"Catbalogan"
"2025-04-01 00:01:03+08:00",2.0,540.73,0.18,10.37,4.34,1.1,13.22,16.76,13.43,"Cauayan"
"2025-04-01 00:01:05+08:00",1.0,540.73,0.0,20.05,11.8,16.45,9.66,18.85,5.7,"Cavite City"
"2025-04-01 00:01:06+08:00",2.0,467.3,0.01,9.68,16.99,3.73,16.84,21.21,4.18,"Cebu City"
"2025-04-01 00:01:08+08:00",2.0,634.19,6.87,14.57,0.18,13.35,11.94,33.12,6.02,"City of Marikina"
"2025-04-01 00:01:10+08:00",1.0,216.96,0.0,1.15,31.83,4.59,4.0,8.19,0.29,"City of Masbate"
"2025-04-01 00:01:13+08:00",2.0,554.09,0.1,10.28,11.09,1.07,14.08,17.8,3.07,"City of Passi"
"2025-04-01 00:01:14+08:00",1.0,247.0,0.01,1.93,21.99,2.95,3.21,8.23,1.38,"City of Sorsogon"
"2025-04-01 00:01:17+08:00",2.0,447.27,0.15,6.34,1.35,0.89,11.61,13.5,5.76,"Cotabato"
"2025-04-01 00:01:19+08:00",1.0,277.04,0.04,2.96,7.6,0.34,4.13,4.7,1.73,"Dagupan"
"2025-04-01 00:01:21+08:00",1.0,253.68,0.0,6.68,33.98,3.25,5.5,6.99,1.5,"Danao"
"2025-04-01 00:01:23+08:00",2.0,467.3,0.01,9.68,16.99,3.73,16.84,21.21,4.18,"Dapitan"
"2025-04-01 00:01:24+08:00",2.0,373.84,0.01,18.85,14.66,20.27,6.81,11.19,3.23,"Dasmariñas"
"2025-04-01 00:01:26+08:00",2.0,600.82,0.92,28.79,1.86,6.26,11.21,14.58,10.26,"Davao"
"2025-04-01 00:01:29+08:00",1.0,343.8,0.05,5.91,9.66,0.83,4.93,5.58,1.71,"Digos"
"2025-04-01 00:01:30+08:00",1.0,223.64,0.0,0.73,40.77,0.35,0.72,1.2,0.17,"Dipolog"
"2025-04-01 00:01:32+08:00",1.0,236.99,0.0,2.14,29.33,0.72,1.76,2.8,1.88,"Dumaguete"
"2025-04-01 00:01:33+08:00",1.0,280.38,0.0,3.94,23.96,1.71,4.78,6.39,3.26,"El Salvador"
"2025-04-01 00:01:35+08:00",1.0,230.31,0.0,0.67,39.34,0.76,2.4,4.1,0.34,"Escalante"
"2025-04-01 00:01:37+08:00",2.0,687.6,0.08,16.97,6.71,2.33,14.64,20.44,5.19,"Gapan"
"2025-04-01 00:01:39+08:00",1.0,473.98,0.13,8.23,4.51,1.33,8.62,11.47,7.73,"General Santos"
"2025-04-01 00:01:41+08:00",2.0,373.84,0.01,18.85,14.66,20.27,6.81,11.19,3.23,"General Trias"
"2025-04-01 00:01:42+08:00",1.0,213.62,0.0,0.52,33.26,0.13,0.76,2.02,0.35,"Gingoog City"
"2025-04-01 00:01:44+08:00",2.0,527.38,0.0,14.4,20.21,2.77,13.54,16.9,10.39,"Himamaylan"
"2025-04-01 00:01:46+08:00",2.0,527.38,0.0,8.4,16.09,0.83,12.3,14.38,5.51,"Ilagan"
"2025-04-01 00:01:47+08:00",1.0,267.03,0.0,4.84,35.41,2.98,3.37,4.59,0.66,"Iligan City"
"2025-04-01 00:01:49+08:00",1.0,300.41,0.0,2.87,35.76,0.92,4.62,6.47,2.06,"Iloilo City"
"2025-04-01 00:01:51+08:00",1.0,540.73,0.0,20.05,11.8,16.45,9.66,18.85,5.7,"Imus"
"2025-04-01 00:01:53+08:00",1.0,353.81,0.05,4.5,14.48,5.72,9.34,13.9,2.91,"Iriga City"
"2025-04-01 00:01:55+08:00",1.0,390.53,0.0,8.4,33.98,2.44,8.21,11.2,5.13,"Isabela"
"2025-04-01 00:01:56+08:00",2.0,574.11,0.02,13.88,15.56,2.95,17.01,20.65,16.09,"Kabankalan"
"2025-04-01 00:01:58+08:00",2.0,560.76,0.33,15.08,1.61,2.86,15.26,19.99,21.03,"Kidapawan"
"2025-04-01 00:02:00+08:00",2.0,747.68,0.22,16.11,1.97,2.59,20.47,25.59,18.75,"Koronadal"
"2025-04-01 00:02:02+08:00",1.0,263.69,0.0,2.16,42.2,1.37,3.87,6.14,0.85,"La Carlota"
"2025-04-01 00:02:04+08:00",1.0,216.96,0.01,1.86,18.24,0.3,1.51,2.63,1.06,"Lamitan"
"2025-04-01 00:02:07+08:00",1.0,253.68,0.0,1.27,50.78,0.35,3.26,3.8,1.0,"Laoag"
"2025-04-01 00:02:08+08:00",2.0,467.3,0.01,9.68,16.99,3.73,16.84,21.21,4.18,"Lapu-Lapu City"
"2025-04-01 00:02:09+08:00",1.0,540.73,0.0,20.05,11.8,16.45,9.66,18.85,5.7,"Las Piñas"
"2025-04-01 00:02:13+08:00",1.0,257.02,0.0,2.16,28.97,5.72,3.73,8.59,1.17,"Legazpi City"
"2025-04-01 00:02:15+08:00",2.0,400.54,0.09,6.08,7.87,5.96,11.71,16.7,2.44,"Ligao"
"2025-04-01 00:02:16+08:00",1.0,310.42,0.0,6.77,21.46,2.8,4.36,10.64,3.39,"Lipa City"
"2025-04-01 00:02:18+08:00",1.0,307.08,0.0,2.91,30.04,0.67,5.31,7.14,1.6,"Lucena"
"2025-04-01 00:02:21+08:00",1.0,307.08,0.0,2.91,30.04,0.67,5.31,7.14,1.6,"Maasin"
"2025-04-01 00:02:23+08:00",2.0,647.54,0.01,12.85,14.48,1.7,16.8,20.54,7.73,"Mabalacat City"
"2025-04-01 00:02:26+08:00",1.0,480.65,0.14,16.97,13.95,15.14,7.2,16.27,5.95,"Makati City"
"2025-04-01 00:02:28+08:00",2.0,440.6,0.0,6.77,42.92,5.54,17.57,20.14,2.09,"Malabon"
"2025-04-01 00:02:30+08:00",1.0,337.12,0.09,7.03,4.74,0.51,6.5,8.47,2.28,"Malaybalay"
"2025-04-01 00:02:33+08:00",1.0,400.54,0.03,8.48,14.31,2.77,5.13,11.27,6.78,"Malolos"
"2025-04-01 00:02:35+08:00",1.0,480.65,0.14,16.97,13.95,15.14,7.2,16.27,5.95,"Mandaluyong City"
"2025-04-01 00:02:37+08:00",2.0,467.3,0.01,9.68,16.99,3.73,16.84,21.21,4.18,"Mandaue City"
"2025-04-01 00:02:40+08:00",2.0,961.3,6.2,29.47,0.13,15.74,21.91,45.58,13.05,"Manila"
"2025-04-01 00:02:42+08:00",2.0,500.68,0.0,9.51,16.27,1.77,14.85,16.86,8.99,"Marawi"
"2025-04-01 00:02:44+08:00",1.0,223.64,0.0,1.48,33.26,0.75,0.61,1.12,0.09,"Mati"
"2025-04-01 00:02:46+08:00",2.0,961.3,6.2,29.47,0.13,15.74,21.91,45.58,13.05,"Meycauayan"
"2025-04-01 00:02:49+08:00",2.0,881.2,1.15,23.65,1.13,2.68,24.33,32.51,10.01,"Muñoz"
"2025-04-01 00:02:51+08:00",1.0,240.33,0.01,2.12,22.17,5.19,4.29,8.93,1.16,"Naga"
"2025-04-01 00:02:54+08:00",2.0,961.3,6.2,29.47,0.13,15.74,21.91,45.58,13.05,"Navotas"
"2025-04-01 00:02:55+08:00",2.0,500.68,0.02,8.23,5.14,1.13,13.26,16.08,2.66,"Olongapo"
"2025-04-01 00:02:57+08:00",1.0,363.83,0.7,5.27,2.19,0.87,6.82,10.08,2.98,"Ormoc"
"2025-04-01 00:02:59+08:00",1.0,213.62,0.0,0.41,38.98,0.23,0.64,1.22,0.16,"Oroquieta"
"2025-04-01 00:03:02+08:00",1.0,297.07,0.05,6.94,12.88,1.13,3.86,5.9,5.13,"Ozamiz City"
"2025-04-01 00:03:04+08:00",2.0,520.71,0.01,12.0,7.51,2.89,13.9,16.43,20.01,"Pagadian"
"2025-04-01 00:03:05+08:00",2.0,567.44,0.43,11.82,5.23,2.03,10.6,13.14,6.9,"Palayan City"
"2025-04-01 00:03:07+08:00",1.0,393.87,0.68,9.43,1.95,2.24,8.42,11.66,5.13,"Panabo"
"2025-04-01 00:03:10+08:00",1.0,480.65,0.14,16.97,13.95,15.14,7.2,16.27,5.95,"Paranaque City"
"2025-04-01 00:03:12+08:00",1.0,480.65,0.14,16.97,13.95,15.14,7.2,16.27,5.95,"Pasig"
"2025-04-01 00:03:14+08:00",1.0,253.68,0.01,1.59,14.84,0.44,1.81,2.18,0.33,"Puerto Princesa City"
"2025-04-01 00:03:17+08:00",2.0,634.19,6.87,14.57,0.18,13.35,11.94,33.12,6.02,"Quezon City"
"2025-04-01 00:03:19+08:00",1.0,370.5,0.01,5.27,13.23,0.55,6.44,8.09,2.53,"Roxas"
"2025-04-01 00:03:22+08:00",1.0,230.31,0.0,0.67,39.34,0.76,2.4,4.1,0.34,"Sagay"
"2025-04-01 00:03:25+08:00",2.0,600.82,0.02,16.62,9.92,3.37,11.11,17.2,2.79,"Samal"
"2025-04-01 00:03:27+08:00",2.0,620.84,0.1,14.05,6.26,2.03,13.13,17.41,4.69,"San Carlos"
"2025-04-01 00:03:29+08:00",1.0,290.39,0.0,2.55,51.5,1.33,5.84,7.5,1.33,"San Fernando"
"2025-04-01 00:03:31+08:00",1.0,403.88,0.14,7.28,6.08,0.89,8.26,10.2,7.41,"San Jose"
"2025-04-01 00:03:33+08:00",1.0,273.71,0.02,3.86,17.7,1.55,1.98,7.5,3.07,"San Jose del Monte"
"2025-04-01 00:03:35+08:00",1.0,337.12,0.0,2.64,26.11,0.51,5.63,6.51,3.36,"San Juan"
"2025-04-01 00:03:38+08:00",2.0,747.68,0.2,22.28,5.45,4.65,12.63,20.83,5.83,"San Pablo"
"2025-04-01 00:03:40+08:00",1.0,473.98,0.01,7.45,14.66,0.79,9.39,11.07,4.94,"San Pedro"
"2025-04-01 00:03:42+08:00",2.0,620.84,0.1,14.05,6.26,2.03,13.13,17.41,4.69,"Santa Rosa"
"2025-04-01 00:03:44+08:00",1.0,287.06,0.0,0.74,42.2,0.48,5.0,5.49,1.0,"Santiago"
"2025-04-01 00:03:46+08:00",1.0,310.42,0.0,3.17,19.49,0.43,3.81,4.78,1.74,"Santo Tomas"
"2025-04-01 00:03:48+08:00",1.0,260.35,0.0,1.86,38.62,1.21,4.62,6.71,0.51,"Silay City"
"2025-04-01 00:03:51+08:00",1.0,310.42,0.0,3.9,37.19,1.25,4.93,6.46,2.09,"Sipalay"
"2025-04-01 00:03:53+08:00",1.0,223.64,0.0,1.48,33.26,0.75,0.61,1.12,0.09,"Surigao City"
"2025-04-01 00:03:56+08:00",1.0,257.02,0.01,3.0,20.74,6.56,4.45,10.61,2.76,"Tabaco"
"2025-04-01 00:03:58+08:00",1.0,290.39,0.01,2.68,13.05,0.48,3.77,4.46,3.96,"Tabuk"
"2025-04-01 00:04:00+08:00",1.0,226.97,0.03,1.86,12.88,0.46,2.01,4.43,1.49,"Tacloban City"
"2025-04-01 00:04:02+08:00",2.0,674.25,0.48,10.63,1.83,1.07,19.53,21.65,6.59,"Tacurong"
"2025-04-01 00:04:03+08:00",1.0,327.11,0.01,12.68,16.63,8.11,5.46,10.55,1.57,"Tagaytay City"
"2025-04-01 00:04:06+08:00",1.0,480.65,0.14,16.97,13.95,15.14,7.2,16.27,5.95,"Taguig"
"2025-04-01 00:04:07+08:00",1.0,216.96,0.0,1.52,27.9,0.38,1.91,6.71,0.58,"Talisay"
"2025-04-01 00:04:08+08:00",1.0,330.45,0.02,11.48,17.88,7.99,4.59,10.6,2.31,"Tanauan"
"2025-04-01 00:04:10+08:00",1.0,223.64,0.01,1.3,7.42,0.31,3.07,5.13,1.2,"Tandag"
"2025-04-01 00:04:12+08:00",1.0,260.35,0.0,1.86,38.62,1.21,4.62,6.71,0.51,"Tangub"
